"trial","Response_Time","velH","Occlusion_Duration","velH_Subject","xRotations_first0","xRotations_first1","xRotations_first2","xRotations_first3","xRotations_first4","xRotations_first5","yRotations_first0","yRotations_first1","yRotations_first2","yRotations_first3","yRotations_first4","yRotations_first5","ID"
29,0.6599999,-4.75,0.7,0,0.003860674,0.003693973,0.003827353,0.00376503,0.003411373,1000,-0.009266348,-0.009421379,-0.009295754,-0.009232852,-0.009994594,1000,"108"
30,0.7199998,4.75,0.7,0,0.003685011,0.003507183,0.003963156,0.003944612,0.003744967,1000,-0.0100996,-0.01019132,-0.01014428,-0.01015833,-0.01027853,1000,"108"
31,0.6799999,-4.75,0.8,0,0.003902565,0.003848265,0.00400239,0.004049226,0.003973084,1000,-0.009985697,-0.01011839,-0.009896849,-0.009475992,-0.01017958,1000,"108"
32,0.58,5.5,0.4,0,0.003148972,0.003507341,0.003476751,0.003713144,0.003791598,1000,-0.01173707,-0.01277789,-0.01236836,-0.01206014,-0.01244056,1000,"108"
33,0.56,4.75,0.5,0,0.004281296,0.004456195,0.004200841,0.004138196,0.004122939,1000,-0.01076384,-0.01071633,-0.01104829,-0.0111081,-0.01106568,1000,"108"
34,0.4800001,-5.5,0.6,1,0.003308421,0.003742072,0.004115678,0.00441383,0.004344725,1000,-0.0127043,-0.01282059,-0.01227494,-0.01208009,-0.01238303,1000,"108"
35,0.58,4.75,0.6,1,0.004805621,0.005191378,0.005102163,0.005173302,0.005397767,1000,-0.01136313,-0.01117712,-0.01142741,-0.01164453,-0.01165646,1000,"108"
36,0.6399999,-5.5,0.5,0,0.003604505,0.003885487,0.003958554,0.003877313,0.004095413,1000,-0.01208062,-0.01239618,-0.01236925,-0.01228961,-0.01245068,1000,"108"
37,0.6399999,-4,0.7,1,0.004723188,0.004668342,0.004625007,0.004852902,0.004983034,1000,-0.01222688,-0.01247386,-0.01235239,-0.01196825,-0.012518,1000,"108"
38,0.22,-5.5,0.1,0,0.004326487,0.00449642,0.004347683,0.003909219,0.004347976,1000,-0.0123575,-0.01218793,-0.01244213,-0.01288453,-0.01290939,1000,"108"
39,0.8599997,-4.75,0.7,-1,0.004721444,0.005026608,0.005210608,0.005305701,0.005403808,1000,-0.01381049,-0.01389792,-0.01381244,-0.01347987,-0.0135484,1000,"108"
40,0.54,4,0.5,-1,0.005416315,0.005731626,0.005528219,0.005394205,0.005448521,1000,-0.01355364,-0.01318979,-0.01349971,-0.01366407,-0.01357823,1000,"108"
41,1.08,-4.75,0.9,0,0.00436248,0.004431806,0.004541592,0.004821399,0.005124361,1000,-0.01450453,-0.01470555,-0.01461679,-0.01421101,-0.01448129,1000,"108"
42,0.38,-5.5,0.4,0,0.006208655,0.006167608,0.006083027,0.006294181,0.006506687,1000,-0.01418522,-0.0143266,-0.01379385,-0.01335974,-0.01372179,1000,"108"
43,0.6199999,-4,0.6,0,0.005666308,0.005818263,0.005542661,0.005547464,0.005917541,1000,-0.01351308,-0.01419981,-0.01473036,-0.01452548,-0.01454512,1000,"108"
44,0.4800001,-4,0.7,1,0.007017998,0.006976932,0.007289756,0.007108935,0.007205309,1000,-0.0144281,-0.01465729,-0.01436284,-0.01477243,-0.01494201,1000,"108"
45,1.1,-5.5,1,0,0.007739659,0.007910948,0.007472415,0.007580017,0.007559671,1000,-0.01324386,-0.01353261,-0.01402307,-0.01382808,-0.01403665,1000,"108"
46,0.7599998,4.75,0.7,0,0.008493127,0.00848649,0.008144241,0.008482216,0.00848062,1000,-0.01462324,-0.01484009,-0.01460906,-0.01469564,-0.01495602,1000,"108"
47,0.24,4.75,0.1,0,0.008804827,0.008684369,0.008108376,0.008035276,0.00821249,1000,-0.01341101,-0.01364607,-0.01421153,-0.01418477,-0.01384029,1000,"108"
48,0.4600001,-4,0.5,0,0.007079459,0.007540003,0.008142367,0.008493501,0.008873408,1000,-0.01492372,-0.01511559,-0.01501424,-0.01512881,-0.01575251,1000,"108"
49,0.7399998,-5.5,0.7,-1,0.009318417,0.009661383,0.00971366,0.009570811,0.009711035,1000,-0.01550077,-0.01562661,-0.01567142,-0.01556495,-0.01566736,1000,"108"
50,0.9999996,4,0.9,0,-0.006354464,-0.006983333,-0.006357813,-0.005620332,-0.005621085,1000,-0.01080373,-0.01033613,-0.01114148,-0.0123107,-0.01293896,1000,"108"
51,0.6199999,-4,0.4,0,-0.000642067,-0.0003554776,-0.0002386557,-0.0003955748,-0.0003006733,1000,-0.01453845,-0.014723,-0.01473151,-0.01451707,-0.01476677,1000,"108"
52,0.28,5.5,0.5,-1,0.001017811,0.001128602,0.00139396,0.001881951,0.002244226,1000,-0.01442745,-0.01504156,-0.01519285,-0.01463962,-0.01466284,1000,"108"
53,0.7399998,5.5,0.6,1,0.001809037,0.002094388,0.002315111,0.002521589,0.003103626,1000,-0.01579075,-0.01592258,-0.0153537,-0.01496317,-0.01485227,1000,"108"
54,0.6599999,4,0.7,0,0.003327749,0.003350402,0.003621143,0.003586708,0.00346962,1000,-0.014055,-0.01470331,-0.01456812,-0.01452598,-0.01476571,1000,"108"
55,0.24,4,0.1,0,0.003552412,0.003548987,0.003622802,0.004054945,0.004275167,1000,-0.01565853,-0.01570942,-0.01524516,-0.01498512,-0.01518509,1000,"108"
56,0.8799997,-5.5,0.8,0,0.005150981,0.005216673,0.005216352,0.005243923,0.005726006,1000,-0.01494683,-0.01499337,-0.01491255,-0.01464722,-0.01458209,1000,"108"
57,0.5000001,4,0.7,-1,0.005232449,0.005623561,0.00550159,0.005028957,0.004927664,1000,-0.01651891,-0.01669707,-0.01715869,-0.0172733,-0.01738832,1000,"108"
58,0.6199999,-4,0.7,0,0.006420071,0.006634491,0.006657564,0.006750539,0.006806018,1000,-0.01807008,-0.01794025,-0.01804964,-0.01746576,-0.01767382,1000,"108"
59,0.34,5.5,0.6,-1,0.007595304,0.007607291,0.00747126,0.007466574,0.007365682,1000,-0.01696327,-0.01750576,-0.01731103,-0.01693461,-0.01730661,1000,"108"
60,0.56,4.75,0.6,1,0.006828373,0.007190641,0.00731564,0.007975087,0.008075945,1000,-0.01793943,-0.01796903,-0.01809368,-0.01794606,-0.01784719,1000,"108"
61,0.8799997,-5.5,0.7,-1,0.008354194,0.008644841,0.008678654,0.008377392,0.00835159,1000,-0.0171195,-0.01691048,-0.01670272,-0.01720076,-0.0174324,1000,"108"
62,0.6599999,-4.75,0.5,-1,0.007749258,0.008229509,0.007895389,0.008051323,0.008117708,1000,-0.0187737,-0.0185756,-0.01875913,-0.01880315,-0.01894306,1000,"108"
63,0.7399998,-4.75,0.7,0,0.008581565,0.008734028,0.008295862,0.008160065,0.008212512,1000,-0.01870826,-0.01858337,-0.01885147,-0.01903788,-0.01913881,1000,"108"
64,0.42,4,0.3,0,0.008552578,0.008860188,0.00845025,0.00862245,0.00864689,1000,-0.01944374,-0.01948076,-0.01961951,-0.01974915,-0.02017719,1000,"108"
65,0.4,-4,0.4,0,0.009096314,0.008920415,0.009035053,0.00912033,0.008806939,1000,-0.01855306,-0.01906092,-0.0188119,-0.0188181,-0.01950111,1000,"108"
66,0.4800001,-4,0.5,-1,0.007789067,0.007980728,0.008609273,0.008720024,0.008821643,1000,-0.02019712,-0.02032878,-0.02031626,-0.02022177,-0.02042016,1000,"108"
67,0.4400001,5.5,0.7,-1,0.00984651,0.01000596,0.009685345,0.009609465,0.009840845,1000,-0.02192199,-0.02112323,-0.02078601,-0.02094613,-0.0210534,1000,"108"
68,0.56,-4,0.6,-1,0.007958764,0.008001277,0.008361849,0.008671368,0.008851505,1000,-0.02187503,-0.02198235,-0.02180071,-0.02180898,-0.02153201,1000,"108"
69,0.22,4.75,0.2,0,0.009669406,0.01012921,0.01003597,0.01007346,0.0101691,1000,-0.02120703,-0.02107063,-0.02155464,-0.02146575,-0.02136983,1000,"108"
70,0.3,5.5,0.5,0,0.009925753,0.009825557,0.009712162,0.009698514,0.009264154,1000,-0.02131455,-0.02131263,-0.02089129,-0.02105219,-0.02181775,1000,"108"
71,0.16,4.75,0.1,0,0.009801471,0.01010462,0.009927803,0.01036218,0.01077579,1000,-0.02270124,-0.02215252,-0.02172944,-0.02166955,-0.02216996,1000,"108"
72,0.24,-4.75,0.3,0,0.01112012,0.01163875,0.01151389,0.01140514,0.01150806,1000,-0.02212965,-0.02156838,-0.02145206,-0.02194025,-0.02214131,1000,"108"
73,0.9199997,-5.5,0.9,0,0.01111825,0.01096381,0.01119887,0.01138959,0.01139918,1000,-0.02293425,-0.02302015,-0.0231831,-0.0233073,-0.02362744,1000,"108"
74,0.38,-5.5,0.2,0,0.01265412,0.01275674,0.01244074,0.01282385,0.01290264,1000,-0.02243712,-0.02254586,-0.02289032,-0.0227954,-0.02287465,1000,"108"
75,0.26,-5.5,0.1,0,0.01188912,0.01201691,0.01175674,0.01196513,0.01194938,1000,-0.0227787,-0.02288142,-0.02294976,-0.02308939,-0.02309746,1000,"108"
76,0.9399996,-4,1,0,0.01251938,0.01306155,0.01310506,0.01286705,0.01326779,1000,-0.02293472,-0.02269196,-0.02290129,-0.02318475,-0.02325807,1000,"108"
77,0.8599997,-4,0.8,0,0.01342154,0.01304047,0.01296015,0.01299762,0.01293886,1000,-0.02300936,-0.02350399,-0.02331556,-0.02316593,-0.0234791,1000,"108"
78,1.12,5.5,0.9,0,0.01312354,0.0135427,0.01320085,0.01301077,0.0130382,1000,-0.02428645,-0.0244134,-0.02421982,-0.02440488,-0.02464961,1000,"108"
79,0.6999999,4,0.5,0,0.01328211,0.01321646,0.01268589,0.01248048,0.01268215,1000,-0.02397016,-0.0242898,-0.02459873,-0.02462373,-0.02452132,1000,"108"
80,0.8799997,-4.75,0.6,0,0.01330997,0.01377468,0.01359235,0.01369927,0.01374078,1000,-0.02309642,-0.02252187,-0.02266196,-0.02300925,-0.02331566,1000,"108"
81,0.6999999,-4,0.7,1,0.01380035,0.01389806,0.01397459,0.01391474,0.01360574,1000,-0.02323859,-0.0232998,-0.02295759,-0.02288665,-0.02371142,1000,"108"
82,0.8799997,5.5,0.7,-1,0.01336502,0.01321911,0.01368655,0.01378454,0.0136349,1000,-0.02325652,-0.02340819,-0.02350187,-0.02364888,-0.02380724,1000,"108"
83,0.6999999,5.5,0.7,-1,0.01375842,0.0140666,0.01393856,0.0134694,0.01386132,1000,-0.02373054,-0.02307639,-0.02312492,-0.02350402,-0.02352548,1000,"108"
84,1.199999,-4.75,0.8,0,0.01316024,0.01373308,0.01361124,0.01347445,0.01357506,1000,-0.02481328,-0.02473932,-0.02427871,-0.0242923,-0.02460944,1000,"108"
85,0.8399997,4,0.5,1,0.01386109,0.01368189,0.01358687,0.01358968,0.01352424,1000,-0.02351233,-0.0236982,-0.0236651,-0.02319762,-0.02377459,1000,"108"
86,0.7799998,-5.5,0.6,1,0.01292231,0.01343876,0.01349577,0.01338471,0.01336003,1000,-0.023689,-0.02357006,-0.02342554,-0.02369729,-0.02400914,1000,"108"
87,0.6599999,4.75,0.5,1,0.01369443,0.01392832,0.01362955,0.01349245,0.01342955,1000,-0.0230646,-0.0226713,-0.02311792,-0.02325165,-0.02307143,1000,"108"
88,0.7199998,5.5,0.9,0,0.01301979,0.01317908,0.01305046,0.01291838,0.01307356,1000,-0.02343478,-0.02330926,-0.02293293,-0.02319434,-0.0233028,1000,"108"
89,0.6399999,-5.5,0.3,0,0.01350116,0.01375586,0.01344021,0.01348601,0.01347321,1000,-0.02316148,-0.02310608,-0.02373721,-0.02353711,-0.02362624,1000,"108"
90,0.54,5.5,0.5,-1,0.01344719,0.01365428,0.01345965,0.01334525,0.01344803,1000,-0.0242775,-0.0242367,-0.02403408,-0.02426918,-0.02436417,1000,"108"
91,0.8399997,5.5,0.9,0,0.01362334,0.01379756,0.01400473,0.01404748,0.01382872,1000,-0.02436073,-0.02424904,-0.02363831,-0.02383006,-0.02414848,1000,"108"
92,0.8799997,-4,0.7,-1,0.01375249,0.01399302,0.01396236,0.01386546,0.01416608,1000,-0.02471909,-0.02461467,-0.0242946,-0.02436397,-0.02430496,1000,"108"
93,0.9999996,4.75,0.8,0,0.01448412,0.01478078,0.01455069,0.01433461,0.01421499,1000,-0.02448159,-0.02402051,-0.02387149,-0.02429542,-0.02441173,1000,"108"
94,0.58,-4.75,0.4,0,0.01394094,0.01457555,0.01470612,0.01451584,0.0144532,1000,-0.02486555,-0.02473191,-0.02472868,-0.02490883,-0.02523546,1000,"108"
95,0.9599996,-5.5,0.9,0,0.01491927,0.01477406,0.01464806,0.01485212,0.01462633,1000,-0.02504992,-0.02508803,-0.02493378,-0.02443699,-0.02478199,1000,"108"
96,0.9399996,5.5,0.5,-1,0.01409679,0.01433291,0.01448045,0.01451082,0.01464393,1000,-0.02250547,-0.02301215,-0.02240223,-0.02232416,-0.02245474,1000,"108"
97,0.7799998,4.75,0.6,0,0.01457121,0.01475099,0.01458358,0.01446943,0.01445011,1000,-0.02299132,-0.02248271,-0.02276532,-0.02299887,-0.02304596,1000,"108"
98,1.02,5.5,0.7,-1,0.01431782,0.0145792,0.01421605,0.01442633,0.01464552,1000,-0.02294443,-0.02271099,-0.02283361,-0.02280707,-0.02309992,1000,"108"
99,0.6199999,-5.5,0.6,-1,0.01445001,0.01467583,0.01446934,0.01405996,0.01435571,1000,-0.02271802,-0.0220926,-0.02264932,-0.02279698,-0.022623,1000,"108"
100,0.28,5.5,0.3,0,0.01390903,0.01285526,0.01326228,0.01343124,0.01304675,1000,-0.02087418,-0.02037599,-0.0217132,-0.02172621,-0.02143373,1000,"108"
101,0.7999998,5.5,0.8,0,0.01225431,0.01280597,0.01276131,0.01319294,0.01325358,1000,-0.02177273,-0.02102163,-0.02090232,-0.02133279,-0.02106125,1000,"108"
102,0.56,4,0.5,1,0.01345925,0.01351971,0.01361597,0.01378651,0.01362329,1000,-0.02111119,-0.02117631,-0.02060762,-0.02064707,-0.02115254,1000,"108"
103,0.8799997,4,1,0,0.01244585,0.01256462,0.01277953,0.01316768,0.01325215,1000,-0.0209607,-0.02073878,-0.020319,-0.02065516,-0.02074119,1000,"108"
104,1.02,5.5,0.7,1,0.01316898,0.01353582,0.01356438,0.01334099,0.01359385,1000,-0.02054407,-0.02011229,-0.01983805,-0.02022773,-0.0203217,1000,"108"
105,0.6599999,-5.5,0.4,0,0.01327991,0.01337061,0.01361664,0.01336883,0.01383869,1000,-0.02078707,-0.02061187,-0.02047632,-0.02094541,-0.02101367,1000,"108"
106,0.26,4.75,0.1,0,0.01338109,0.01361021,0.01344963,0.01302914,0.01294617,1000,-0.02069067,-0.02050737,-0.02061152,-0.02086664,-0.02099126,1000,"108"
107,0.7199998,-4,0.8,0,0.01270849,0.01314785,0.01355996,0.01356374,0.01365271,1000,-0.02146645,-0.0215743,-0.02155853,-0.02155786,-0.02197511,1000,"108"
108,0.8999997,-4.75,0.7,-1,0.01448017,0.01465232,0.01486523,0.01475609,0.01458701,1000,-0.02132259,-0.02107672,-0.02063718,-0.02116509,-0.02122192,1000,"108"
109,0.6399999,4.75,0.5,0,0.01380652,0.01368867,0.01348799,0.01359983,0.0138708,1000,-0.02324066,-0.02317601,-0.02284325,-0.02257564,-0.02234603,1000,"108"
110,0.4400001,-4.75,0.7,1,0.01448804,0.0147071,0.0144976,0.01486157,0.01513007,1000,-0.02092098,-0.02045782,-0.02096892,-0.02125838,-0.02226699,1000,"108"
111,0.7199998,4,0.6,-1,0.01345525,0.01354333,0.013811,0.01414231,0.0141259,1000,-0.02290882,-0.02308108,-0.02274963,-0.02268308,-0.02256845,1000,"108"
112,0.6999999,4,0.5,0,0.0147613,0.01494644,0.01506788,0.01526089,0.01516904,1000,-0.0213565,-0.02177711,-0.02179255,-0.0213101,-0.02191687,1000,"108"
113,1.279999,5.5,1,0,0.01351446,0.01319142,0.0134116,0.01364231,0.01374007,1000,-0.02142139,-0.02136635,-0.02145733,-0.02151548,-0.02138058,1000,"108"
114,1.08,4.75,0.8,0,0.01486878,0.01488597,0.01481696,0.01496406,0.0151813,1000,-0.02068161,-0.02074012,-0.02088533,-0.02075263,-0.02053347,1000,"108"
115,1.06,-5.5,0.6,-1,0.01376429,0.01416462,0.01414466,0.01414059,0.01453494,1000,-0.02104858,-0.02110372,-0.02083096,-0.02088819,-0.02075464,1000,"108"
116,0.9399996,4,0.8,0,0.01553698,0.0156394,0.01505631,0.01464836,0.01465446,1000,-0.02047123,-0.02085095,-0.02111023,-0.02138246,-0.02144752,1000,"108"
117,1.06,5.5,1,0,0.01470628,0.01487633,0.0147561,0.0147229,0.01511469,1000,-0.0206967,-0.02078728,-0.02079628,-0.02107516,-0.02079245,1000,"108"
118,1.06,-4.75,0.7,1,0.01530493,0.01493578,0.01458401,0.01444097,0.0149398,1000,-0.02152453,-0.02169976,-0.02195409,-0.0220055,-0.02185214,1000,"108"
119,0.7799998,5.5,0.6,-1,0.01553051,0.01553726,0.01550194,0.01562502,0.01601671,1000,-0.02182543,-0.02191248,-0.02193917,-0.02165651,-0.02125707,1000,"108"
120,1.14,-4.75,0.6,-1,0.01543029,0.0149906,0.01524338,0.01505134,0.01467638,1000,-0.02130079,-0.02172574,-0.02148905,-0.02162725,-0.02188034,1000,"108"
121,0.7799998,4,0.5,-1,0.01535128,0.01590612,0.01581076,0.01565477,0.01569449,1000,-0.02184848,-0.02199843,-0.02202237,-0.02236688,-0.02226529,1000,"108"
122,0.4,4,0.3,0,0.01523094,0.01541678,0.0153873,0.01481375,0.01489631,1000,-0.02239133,-0.02192561,-0.02192316,-0.02224952,-0.02211817,1000,"108"
123,1.279999,-5.5,0.8,0,0.01500856,0.01541188,0.01520192,0.01530975,0.01555283,1000,-0.02208362,-0.02226222,-0.02264983,-0.02293253,-0.02352844,1000,"108"
124,1.219999,-5.5,0.5,-1,0.0153448,0.01529716,0.01524242,0.01488905,0.0147983,1000,-0.02281935,-0.02258259,-0.0227423,-0.02304013,-0.023053,1000,"108"
125,0.28,4.75,0.2,0,0.01543188,0.01531297,0.0153249,0.01551201,0.01587017,1000,-0.02371672,-0.02394554,-0.024079,-0.02368536,-0.02329702,1000,"108"
126,0.6199999,5.5,0.5,-1,0.015847,0.01569895,0.01530709,0.01520714,0.01532107,1000,-0.02311482,-0.02319737,-0.02329938,-0.02333534,-0.02293994,1000,"108"
127,1.259999,-4,1,0,0.01464533,0.01509691,0.01517843,0.01498886,0.01546027,1000,-0.02381504,-0.02364963,-0.02378299,-0.02406523,-0.02435909,1000,"108"
128,1.159999,-4,0.7,0,0.01567748,0.01523889,0.01532512,0.01511051,0.01482502,1000,-0.0231262,-0.02323502,-0.02294876,-0.02308731,-0.02336521,1000,"108"
129,1.279999,5.5,0.6,1,0.0157399,0.01589856,0.01590337,0.0159831,0.0161758,1000,-0.02394113,-0.02374063,-0.02387026,-0.02408321,-0.02375632,1000,"108"
130,1.399999,-5.5,0.6,-1,0.01397754,0.01432466,0.01446864,0.01470756,0.01492188,1000,-0.02369946,-0.02346015,-0.02364992,-0.02390762,-0.02375613,1000,"108"
131,1.02,-4,0.5,-1,0.01581758,0.01581668,0.01549738,0.01559158,0.01572887,1000,-0.02361063,-0.02309292,-0.0232066,-0.0233115,-0.02279431,1000,"108"
132,0.6399999,-5.5,0.4,0,0.01542605,0.01551136,0.01563217,0.01560896,0.01575522,1000,-0.02343262,-0.02299583,-0.02311066,-0.02350619,-0.02313307,1000,"108"
133,0.7799998,-4.75,0.5,0,0.01630555,0.0166166,0.0165404,0.01634295,0.01637781,1000,-0.02415872,-0.0235779,-0.02385161,-0.02420196,-0.02389609,1000,"108"
134,1.259999,5.5,0.7,0,0.01499684,0.01515246,0.0152477,0.01541277,0.01592864,1000,-0.02400755,-0.02383528,-0.02362615,-0.02354267,-0.02381995,1000,"108"
135,0.16,-4.75,0.1,0,0.01592905,0.0161813,0.01612944,0.01586285,0.01599848,1000,-0.02366656,-0.0232588,-0.02314064,-0.0237347,-0.02380395,1000,"108"
136,1.399999,5.5,0.7,1,0.01465347,0.0145608,0.01452981,0.0151437,0.01529965,1000,-0.02359766,-0.02335672,-0.02300128,-0.02290541,-0.02309117,1000,"108"
137,0.8599997,5.5,0.6,-1,0.016252,0.01613752,0.01621699,0.01621344,0.01604914,1000,-0.02369073,-0.02375118,-0.02342883,-0.02365914,-0.02407312,1000,"108"
138,0.8799997,4,0.6,-1,0.01492293,0.01526249,0.0151463,0.01563359,0.01586194,1000,-0.02403404,-0.0236858,-0.02370784,-0.02363693,-0.02373223,1000,"108"
139,1.239999,-5.5,0.8,0,0.01579029,0.01611972,0.01632698,0.01598404,0.01621632,1000,-0.02485235,-0.02422677,-0.02424833,-0.02454735,-0.02433255,1000,"108"
140,1.539999,-5.5,0.9,0,0.01544752,0.01546047,0.01572282,0.0157328,0.01572363,1000,-0.023003,-0.02283787,-0.02301908,-0.02307977,-0.02336765,1000,"108"
141,0.22,4,0.1,0,0.01578043,0.01579311,0.0155063,0.01507436,0.01529938,1000,-0.02329685,-0.02261605,-0.02286178,-0.02320197,-0.02322487,1000,"108"
142,1.319999,-5.5,0.6,0,0.01407706,0.01461157,0.01514579,0.0153745,0.01539337,1000,-0.02326665,-0.02307765,-0.02277215,-0.02285974,-0.02320897,1000,"108"
143,1.259999,4.75,0.5,1,0.01660286,0.01629186,0.01648154,0.01640234,0.01604884,1000,-0.02343217,-0.02360217,-0.02330569,-0.02359325,-0.02397267,1000,"108"
144,0.6,-5.5,0.5,1,0.0159866,0.01593023,0.01599469,0.01611002,0.01634128,1000,-0.02332355,-0.02313081,-0.02319538,-0.02336998,-0.02328328,1000,"108"
145,1.159999,5.5,0.7,0,0.01653406,0.0166282,0.01618263,0.01615071,0.01622555,1000,-0.02333884,-0.02290161,-0.02339315,-0.02337813,-0.02329393,1000,"108"
146,0.8799997,-5.5,0.5,0,0.01625466,0.01623211,0.0166501,0.016748,0.01676713,1000,-0.0233759,-0.0238241,-0.02380495,-0.02387002,-0.02421324,1000,"108"
147,0.12,5.5,0.1,0,0.01680104,0.01686934,0.01656535,0.01604891,0.01619169,1000,-0.02464359,-0.02420128,-0.02421213,-0.02455661,-0.02436112,1000,"108"
